date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2014-07-21 07:00:00,0.93914,0.93806,0.93966,0.93802,0.93923,0.93817,0.93975,0.9381,8764
2014-07-21 09:00:00,0.93806,0.93782,0.93844,0.93741,0.93817,0.93793,0.93857,0.93752,7436
2014-07-21 11:00:00,0.93782,0.93811,0.93839,0.93712,0.93793,0.93823,0.93846,0.93716,5050
2014-07-21 13:00:00,0.93811,0.93721,0.93825,0.93705,0.93823,0.93733,0.93836,0.93716,7226
2014-07-21 15:00:00,0.93721,0.93752,0.9376,0.93708,0.93733,0.93764,0.93768,0.93718,4837
2014-07-21 17:00:00,0.93752,0.9379,0.93803,0.93723,0.93764,0.938,0.93815,0.93732,5463
2014-07-21 19:00:00,0.9379,0.93726,0.93799,0.93719,0.938,0.93753,0.93807,0.93739,4149
2014-07-21 21:00:00,0.93726,0.93667,0.93754,0.93654,0.93753,0.9368,0.93793,0.93664,4541
2014-07-21 23:00:00,0.93667,0.93655,0.93713,0.93603,0.9368,0.93667,0.93724,0.93614,7031
2014-07-22 01:00:00,0.93655,0.93785,0.93795,0.93639,0.93667,0.93797,0.93806,0.93651,6895
2014-07-22 03:00:00,0.93785,0.93894,0.93944,0.93737,0.93797,0.93906,0.93955,0.93748,12318
2014-07-22 05:00:00,0.93894,0.93921,0.93935,0.93856,0.93906,0.93931,0.93946,0.93867,6611
2014-07-22 07:00:00,0.93921,0.93874,0.94005,0.93844,0.93931,0.93887,0.94015,0.93853,10315
2014-07-22 09:00:00,0.93874,0.93875,0.93938,0.93855,0.93887,0.93886,0.93948,0.93865,7970
2014-07-22 11:00:00,0.93875,0.94187,0.94219,0.93796,0.93886,0.94199,0.94229,0.93805,15216
2014-07-22 13:00:00,0.94187,0.93899,0.94209,0.93873,0.94199,0.93909,0.94218,0.93882,14721
2014-07-22 15:00:00,0.93899,0.93877,0.9392,0.93845,0.93909,0.9389,0.93929,0.93852,6605
2014-07-22 17:00:00,0.93877,0.93928,0.93963,0.93869,0.9389,0.93939,0.93972,0.93879,7942
2014-07-22 19:00:00,0.93928,0.93926,0.93957,0.93899,0.93939,0.93956,0.93967,0.93909,4257
2014-07-22 21:00:00,0.93926,0.93908,0.93951,0.9389,0.93956,0.93921,0.9397,0.93901,3608
2014-07-22 23:00:00,0.93908,0.93838,0.93936,0.93801,0.93921,0.9385,0.93947,0.93813,5733
2014-07-23 01:00:00,0.93838,0.94336,0.94383,0.93813,0.9385,0.94348,0.94389,0.93821,17200
2014-07-23 03:00:00,0.94336,0.94332,0.94359,0.94256,0.94348,0.94345,0.94368,0.94266,6731
2014-07-23 05:00:00,0.94332,0.94391,0.94408,0.94302,0.94345,0.94402,0.94418,0.94311,7508
2014-07-23 07:00:00,0.94391,0.9447,0.94483,0.94373,0.94402,0.94481,0.94494,0.94384,10900
2014-07-23 09:00:00,0.9447,0.9448,0.94506,0.94439,0.94481,0.94489,0.94515,0.94448,6770
2014-07-23 11:00:00,0.9448,0.94511,0.94538,0.94459,0.94489,0.94519,0.94549,0.94468,6728
2014-07-23 13:00:00,0.94511,0.94388,0.94516,0.94369,0.94519,0.94398,0.94528,0.94379,7778
2014-07-23 15:00:00,0.94388,0.94504,0.94526,0.94386,0.94398,0.94516,0.94537,0.94396,6701
2014-07-23 17:00:00,0.94504,0.94506,0.94509,0.94467,0.94516,0.94518,0.94519,0.94478,5531
2014-07-23 19:00:00,0.94506,0.94541,0.94613,0.94492,0.94518,0.94579,0.94622,0.94501,6669
2014-07-23 21:00:00,0.94541,0.94364,0.94584,0.94357,0.94579,0.94378,0.94649,0.94372,7570
2014-07-23 23:00:00,0.94364,0.94442,0.94481,0.94349,0.94378,0.94449,0.94492,0.9436,5785
2014-07-24 01:00:00,0.94442,0.9456,0.94735,0.94357,0.94449,0.94568,0.94818,0.94368,10463
2014-07-24 03:00:00,0.9456,0.94492,0.94572,0.94449,0.94568,0.945,0.94582,0.94458,5133
2014-07-24 05:00:00,0.94492,0.94371,0.94527,0.94309,0.945,0.94378,0.94537,0.94317,9943
2014-07-24 07:00:00,0.94371,0.94428,0.94481,0.94343,0.94378,0.94438,0.9449,0.94353,10646
2014-07-24 09:00:00,0.94428,0.94417,0.9449,0.94396,0.94438,0.94429,0.94499,0.94406,6537
2014-07-24 11:00:00,0.94417,0.94342,0.94436,0.94309,0.94429,0.94352,0.94446,0.94318,6441
2014-07-24 13:00:00,0.94342,0.94225,0.9437,0.94107,0.94352,0.94234,0.9438,0.94122,12534
2014-07-24 15:00:00,0.94225,0.94162,0.94251,0.94137,0.94234,0.94174,0.94259,0.94146,6278
2014-07-24 17:00:00,0.94162,0.94147,0.94187,0.94125,0.94174,0.94156,0.94197,0.94134,5195
2014-07-24 19:00:00,0.94147,0.94181,0.94232,0.94135,0.94156,0.94212,0.94241,0.94146,6796
2014-07-24 21:00:00,0.94181,0.94176,0.94218,0.94096,0.94212,0.94189,0.94262,0.94143,4570
2014-07-24 23:00:00,0.94176,0.94192,0.94235,0.94146,0.94189,0.94201,0.94244,0.94156,4839
2014-07-25 01:00:00,0.94192,0.94095,0.94241,0.94081,0.94201,0.94103,0.9425,0.9409,7014
2014-07-25 03:00:00,0.94095,0.94126,0.94161,0.94013,0.94103,0.94136,0.94173,0.94023,6574
2014-07-25 05:00:00,0.94126,0.94127,0.94205,0.94115,0.94136,0.94138,0.94215,0.94123,4944
2014-07-25 07:00:00,0.94127,0.94058,0.94141,0.94022,0.94138,0.94068,0.94151,0.94032,12077
2014-07-25 09:00:00,0.94058,0.94079,0.94083,0.94025,0.94068,0.94087,0.94094,0.94034,5974
2014-07-25 11:00:00,0.94079,0.94094,0.94133,0.93992,0.94087,0.94105,0.94143,0.94004,6958
2014-07-25 13:00:00,0.94094,0.94108,0.94211,0.94075,0.94105,0.94119,0.94223,0.94086,7854
2014-07-25 15:00:00,0.94108,0.94044,0.94132,0.93979,0.94119,0.94052,0.94143,0.93988,10044
2014-07-25 17:00:00,0.94044,0.93943,0.94055,0.93922,0.94052,0.9395,0.94063,0.9393,6981
2014-07-25 19:00:00,0.93943,0.93916,0.93985,0.93916,0.9395,0.94026,0.94026,0.93945,5505
2014-07-27 19:00:00,0.93916,0.9394,0.94009,0.93904,0.94026,0.93976,0.94105,0.93953,298
2014-07-27 21:00:00,0.9394,0.94003,0.94005,0.93905,0.93976,0.94016,0.94018,0.93962,6546
2014-07-27 23:00:00,0.94003,0.93919,0.94008,0.93892,0.94016,0.93928,0.94019,0.93901,7387
2014-07-28 01:00:00,0.93919,0.9395,0.9397,0.9386,0.93928,0.93961,0.93978,0.93869,5786
2014-07-28 03:00:00,0.9395,0.93874,0.93955,0.93839,0.93961,0.93886,0.93964,0.9385,4314
2014-07-28 05:00:00,0.93874,0.93894,0.93928,0.93847,0.93886,0.93904,0.93938,0.93859,6452
2014-07-28 07:00:00,0.93894,0.93941,0.93941,0.93861,0.93904,0.93951,0.93951,0.93866,6059
2014-07-28 09:00:00,0.93941,0.94053,0.94055,0.9394,0.93951,0.94063,0.94064,0.9395,6506
2014-07-28 11:00:00,0.94053,0.94084,0.94131,0.94018,0.94063,0.94094,0.94139,0.94029,6307
2014-07-28 13:00:00,0.94084,0.94051,0.94118,0.94019,0.94094,0.94061,0.9413,0.94027,7688
2014-07-28 15:00:00,0.94051,0.94076,0.94112,0.94021,0.94061,0.94086,0.94122,0.9403,7098
2014-07-28 17:00:00,0.94076,0.94045,0.94113,0.94037,0.94086,0.94056,0.94124,0.94048,5139
2014-07-28 19:00:00,0.94045,0.9405,0.9411,0.94022,0.94056,0.94083,0.9412,0.94056,4584
2014-07-28 21:00:00,0.9405,0.9404,0.94079,0.94005,0.94083,0.94052,0.94089,0.94023,4046
2014-07-28 23:00:00,0.9404,0.94078,0.94159,0.9404,0.94052,0.94088,0.94168,0.94052,7683
2014-07-29 01:00:00,0.94078,0.93949,0.94093,0.93915,0.94088,0.93961,0.94104,0.93926,5283
2014-07-29 03:00:00,0.93949,0.93937,0.93973,0.93895,0.93961,0.9395,0.93983,0.93903,6771
2014-07-29 05:00:00,0.93937,0.9397,0.94015,0.93921,0.9395,0.93978,0.94023,0.93932,7728
2014-07-29 07:00:00,0.9397,0.93971,0.9403,0.93935,0.93978,0.93983,0.94042,0.93944,7569
2014-07-29 09:00:00,0.93971,0.94,0.94028,0.93944,0.93983,0.94008,0.94039,0.93954,6559
2014-07-29 11:00:00,0.94,0.93836,0.94002,0.93801,0.94008,0.93848,0.94011,0.93812,7891
2014-07-29 13:00:00,0.93836,0.9385,0.93886,0.93756,0.93848,0.93858,0.93894,0.93764,10625
2014-07-29 15:00:00,0.9385,0.93849,0.939,0.93739,0.93858,0.93858,0.93909,0.9375,9483
2014-07-29 17:00:00,0.93849,0.93842,0.93872,0.9378,0.93858,0.93852,0.93882,0.93789,7913
2014-07-29 19:00:00,0.93842,0.93832,0.93861,0.93794,0.93852,0.93898,0.93899,0.93804,6127
2014-07-29 21:00:00,0.93832,0.93845,0.93874,0.93805,0.93898,0.93853,0.93879,0.9382,5562
2014-07-29 23:00:00,0.93845,0.93826,0.9386,0.93734,0.93853,0.93836,0.93871,0.93745,8027
2014-07-30 01:00:00,0.93826,0.93791,0.93876,0.93786,0.93836,0.93799,0.93888,0.93793,6485
2014-07-30 03:00:00,0.93791,0.93847,0.93857,0.93776,0.93799,0.9386,0.93868,0.93788,5013
2014-07-30 05:00:00,0.93847,0.9373,0.93851,0.93728,0.9386,0.93739,0.93863,0.93739,6108
2014-07-30 07:00:00,0.9373,0.9369,0.93778,0.93663,0.93739,0.93698,0.93786,0.93673,10039
2014-07-30 09:00:00,0.9369,0.93656,0.93721,0.93622,0.93698,0.93665,0.93733,0.93632,7909
2014-07-30 11:00:00,0.93656,0.93476,0.93715,0.93405,0.93665,0.93485,0.93725,0.93424,14516
2014-07-30 13:00:00,0.93476,0.93239,0.93505,0.93085,0.93485,0.93248,0.93514,0.93094,19104
2014-07-30 15:00:00,0.93239,0.93158,0.93249,0.9311,0.93248,0.93168,0.93257,0.93118,12306
2014-07-30 17:00:00,0.93158,0.93265,0.93546,0.93024,0.93168,0.93277,0.9356,0.93047,31570
2014-07-30 19:00:00,0.93265,0.93305,0.93333,0.93204,0.93277,0.93417,0.93417,0.93215,13495
2014-07-30 21:00:00,0.93305,0.93228,0.9332,0.93226,0.93417,0.9324,0.93408,0.93237,5417
2014-07-30 23:00:00,0.93228,0.9323,0.93276,0.93186,0.9324,0.93239,0.93283,0.93196,7759
2014-07-31 01:00:00,0.9323,0.93285,0.933,0.93066,0.93239,0.93297,0.93308,0.93074,9291
2014-07-31 03:00:00,0.93285,0.93167,0.93289,0.93136,0.93297,0.93177,0.93298,0.93147,5908
2014-07-31 05:00:00,0.93167,0.93176,0.93251,0.93154,0.93177,0.93186,0.93261,0.93163,7269
2014-07-31 07:00:00,0.93176,0.92941,0.93197,0.92882,0.93186,0.9295,0.93208,0.92888,14927
2014-07-31 09:00:00,0.92941,0.92953,0.92975,0.92871,0.9295,0.92961,0.92984,0.92882,7793
2014-07-31 11:00:00,0.92953,0.92923,0.92969,0.9279,0.92961,0.92933,0.92981,0.92798,10948
2014-07-31 13:00:00,0.92923,0.92968,0.93061,0.92857,0.92933,0.92978,0.93067,0.92867,14669
2014-07-31 15:00:00,0.92968,0.92958,0.93025,0.92916,0.92978,0.92966,0.93036,0.92928,12276
2014-07-31 17:00:00,0.92958,0.92905,0.93071,0.92905,0.92966,0.92917,0.93082,0.92916,9602
2014-07-31 19:00:00,0.92905,0.92927,0.92966,0.92889,0.92917,0.92958,0.92975,0.92902,8652
2014-07-31 21:00:00,0.92927,0.92949,0.92966,0.92925,0.92958,0.92962,0.92979,0.92942,4168
2014-07-31 23:00:00,0.92949,0.93118,0.93174,0.92947,0.92962,0.93134,0.93181,0.92959,9580
2014-08-01 01:00:00,0.93118,0.929,0.93146,0.92845,0.93134,0.9291,0.93158,0.92857,11795
2014-08-01 03:00:00,0.929,0.92903,0.92966,0.92893,0.9291,0.92913,0.92972,0.92903,5105
2014-08-01 05:00:00,0.92903,0.92794,0.9295,0.9277,0.92913,0.92805,0.92959,0.9278,7715
2014-08-01 07:00:00,0.92794,0.92842,0.92871,0.92779,0.92805,0.9285,0.92881,0.9279,11571
2014-08-01 09:00:00,0.92842,0.92822,0.92849,0.92751,0.9285,0.92833,0.92859,0.92758,8883
2014-08-01 11:00:00,0.92822,0.93074,0.93252,0.9275,0.92833,0.93086,0.93272,0.92756,23265
2014-08-01 13:00:00,0.93074,0.93206,0.93354,0.92985,0.93086,0.93217,0.93364,0.92991,25259
2014-08-01 15:00:00,0.93206,0.93067,0.93226,0.9301,0.93217,0.93075,0.93235,0.9302,14686
2014-08-01 17:00:00,0.93067,0.93107,0.9315,0.93043,0.93075,0.93119,0.93159,0.93054,7939
2014-08-01 19:00:00,0.93107,0.93075,0.93163,0.93054,0.93119,0.93204,0.93219,0.93092,5898
2014-08-03 19:00:00,0.93075,0.93053,0.93198,0.9304,0.93204,0.93156,0.93252,0.9309,373
2014-08-03 21:00:00,0.93053,0.9306,0.93138,0.93056,0.93156,0.93073,0.9317,0.93069,4598
2014-08-03 23:00:00,0.9306,0.93182,0.93202,0.93055,0.93073,0.93193,0.93212,0.93068,5413
2014-08-04 01:00:00,0.93182,0.9322,0.93325,0.93151,0.93193,0.93229,0.93346,0.93158,8426
2014-08-04 03:00:00,0.9322,0.93199,0.93241,0.93184,0.93229,0.93209,0.93249,0.93193,3056
2014-08-04 05:00:00,0.93199,0.93141,0.93202,0.93113,0.93209,0.9315,0.93213,0.93122,5118
2014-08-04 07:00:00,0.93141,0.93168,0.93218,0.9311,0.9315,0.93179,0.93228,0.93118,8425
2014-08-04 09:00:00,0.93168,0.93136,0.93192,0.93088,0.93179,0.93146,0.93201,0.93098,6780
2014-08-04 11:00:00,0.93136,0.93224,0.9323,0.93117,0.93146,0.93234,0.93236,0.93126,5419
2014-08-04 13:00:00,0.93224,0.93277,0.9329,0.93211,0.93234,0.93288,0.933,0.93219,7056
2014-08-04 15:00:00,0.93277,0.9328,0.93314,0.93248,0.93288,0.93292,0.93325,0.93258,7051
2014-08-04 17:00:00,0.9328,0.93302,0.93329,0.93275,0.93292,0.93314,0.93339,0.93284,7959
2014-08-04 19:00:00,0.93302,0.93313,0.93358,0.93302,0.93314,0.93367,0.93371,0.93313,5142
2014-08-04 21:00:00,0.93313,0.93315,0.93362,0.93305,0.93367,0.93325,0.9337,0.93318,4282
2014-08-04 23:00:00,0.93315,0.93281,0.93378,0.93234,0.93325,0.93293,0.93388,0.93243,5886
2014-08-05 01:00:00,0.93281,0.93235,0.93327,0.93161,0.93293,0.93242,0.93338,0.93172,7862
2014-08-05 03:00:00,0.93235,0.93381,0.93427,0.9316,0.93242,0.93392,0.93438,0.93179,9317
2014-08-05 05:00:00,0.93381,0.93336,0.93422,0.93316,0.93392,0.93346,0.93432,0.93325,8034
2014-08-05 07:00:00,0.93336,0.93359,0.93392,0.93327,0.93346,0.93369,0.93403,0.93338,8388
2014-08-05 09:00:00,0.93359,0.93226,0.93383,0.93199,0.93369,0.93238,0.93393,0.93208,7018
2014-08-05 11:00:00,0.93226,0.93122,0.93229,0.93078,0.93238,0.93134,0.93238,0.93088,6871
2014-08-05 13:00:00,0.93122,0.93116,0.93162,0.92947,0.93134,0.93126,0.93172,0.92958,15550
2014-08-05 15:00:00,0.93116,0.93016,0.93116,0.92957,0.93126,0.93027,0.93124,0.92965,8533
2014-08-05 17:00:00,0.93016,0.9299,0.93036,0.92932,0.93027,0.93,0.93046,0.92939,10735
2014-08-05 19:00:00,0.9299,0.93014,0.93068,0.92986,0.93,0.93069,0.9308,0.92997,5720
2014-08-05 21:00:00,0.93014,0.93018,0.93079,0.93014,0.93069,0.9303,0.93081,0.93024,5624
2014-08-05 23:00:00,0.93018,0.9293,0.93038,0.92913,0.9303,0.9294,0.93048,0.92925,7033
2014-08-06 01:00:00,0.9293,0.92966,0.9301,0.92923,0.9294,0.92978,0.9302,0.92934,6408
2014-08-06 03:00:00,0.92966,0.93012,0.93041,0.92966,0.92978,0.93023,0.93053,0.92976,4942
2014-08-06 05:00:00,0.93012,0.93124,0.93171,0.92992,0.93023,0.93134,0.93179,0.92998,7901
2014-08-06 07:00:00,0.93124,0.93154,0.93203,0.93122,0.93134,0.93163,0.93213,0.93133,8417
2014-08-06 09:00:00,0.93154,0.93056,0.93166,0.92985,0.93163,0.93067,0.93177,0.92995,9188
2014-08-06 11:00:00,0.93056,0.93226,0.93256,0.93005,0.93067,0.93234,0.93262,0.93017,9642
2014-08-06 13:00:00,0.93226,0.93236,0.93288,0.9316,0.93234,0.93248,0.93298,0.93171,10088
2014-08-06 15:00:00,0.93236,0.93428,0.93738,0.93228,0.93248,0.93438,0.9375,0.9324,15884
2014-08-06 17:00:00,0.93428,0.93494,0.93562,0.93414,0.93438,0.93504,0.93568,0.93423,11821
2014-08-06 19:00:00,0.93494,0.93535,0.93556,0.93481,0.93504,0.93587,0.93587,0.93491,4820
2014-08-06 21:00:00,0.93535,0.93487,0.93555,0.93465,0.93587,0.93499,0.93625,0.93478,4252
2014-08-06 23:00:00,0.93487,0.93471,0.93573,0.93432,0.93499,0.93482,0.93583,0.93439,6509
2014-08-07 01:00:00,0.93471,0.92834,0.93549,0.92828,0.93482,0.92845,0.9356,0.92834,20399
2014-08-07 03:00:00,0.92834,0.92678,0.92917,0.92666,0.92845,0.92688,0.92928,0.92677,8968
2014-08-07 05:00:00,0.92678,0.92677,0.92744,0.92627,0.92688,0.92687,0.92755,0.92637,12692
2014-08-07 07:00:00,0.92677,0.9269,0.92731,0.92584,0.92687,0.92699,0.92741,0.92593,10558
2014-08-07 09:00:00,0.9269,0.92705,0.92711,0.92639,0.92699,0.92715,0.92722,0.92648,6195
2014-08-07 11:00:00,0.92705,0.9271,0.92781,0.92659,0.92715,0.9272,0.92792,0.92671,13540
2014-08-07 13:00:00,0.9271,0.92759,0.92768,0.9263,0.9272,0.92769,0.92776,0.92643,12964
2014-08-07 15:00:00,0.92759,0.92756,0.92821,0.92689,0.92769,0.92767,0.92832,0.927,9535
2014-08-07 17:00:00,0.92756,0.92688,0.92768,0.92685,0.92767,0.92701,0.92779,0.92696,5615
2014-08-07 19:00:00,0.92688,0.92692,0.92795,0.92688,0.92701,0.92729,0.92804,0.92701,6326
2014-08-07 21:00:00,0.92692,0.92679,0.92722,0.92658,0.92729,0.92691,0.92796,0.92669,4083
2014-08-07 23:00:00,0.92679,0.92582,0.92694,0.92572,0.92691,0.92593,0.92704,0.92579,5686
2014-08-08 01:00:00,0.92582,0.92601,0.92687,0.92399,0.92593,0.92609,0.927,0.92407,18986
2014-08-08 03:00:00,0.92601,0.92441,0.92607,0.92388,0.92609,0.92453,0.92619,0.92396,9367
2014-08-08 05:00:00,0.92441,0.92569,0.92639,0.92429,0.92453,0.92578,0.92649,0.92439,10826
2014-08-08 07:00:00,0.92569,0.9255,0.92594,0.92468,0.92578,0.92562,0.92606,0.92478,11111
2014-08-08 09:00:00,0.9255,0.92699,0.9274,0.9254,0.92562,0.92707,0.92752,0.92551,9160
2014-08-08 11:00:00,0.92699,0.92783,0.92819,0.92691,0.92707,0.92795,0.92827,0.92701,11297
2014-08-08 13:00:00,0.92783,0.92721,0.92866,0.9269,0.92795,0.9273,0.92876,0.92698,12283
2014-08-08 15:00:00,0.92721,0.92743,0.92791,0.92712,0.9273,0.92755,0.92804,0.92722,6427
2014-08-08 17:00:00,0.92743,0.92748,0.92815,0.92733,0.92755,0.92758,0.92827,0.92743,7331
2014-08-08 19:00:00,0.92748,0.92725,0.92791,0.92715,0.92758,0.92804,0.92804,0.9273,4694
2014-08-10 17:00:00,0.92725,0.92706,0.9273,0.92708,0.92804,0.92813,0.92773,0.92771,2
2014-08-10 19:00:00,0.9273,0.92747,0.92779,0.92675,0.92771,0.92776,0.92841,0.92742,219
2014-08-10 21:00:00,0.92747,0.92752,0.9279,0.92714,0.92776,0.92764,0.92801,0.92745,2996
2014-08-10 23:00:00,0.92752,0.92751,0.92801,0.9273,0.92764,0.92764,0.92812,0.92739,5985
2014-08-11 01:00:00,0.92751,0.92829,0.92845,0.92736,0.92764,0.92839,0.92855,0.92748,5999
2014-08-11 03:00:00,0.92829,0.92796,0.92858,0.92792,0.92839,0.92805,0.92867,0.92802,3712
2014-08-11 05:00:00,0.92796,0.92686,0.92833,0.9267,0.92805,0.92697,0.92844,0.92679,6738
2014-08-11 07:00:00,0.92686,0.92635,0.92786,0.92621,0.92697,0.92645,0.92795,0.92628,8720
2014-08-11 09:00:00,0.92635,0.92645,0.92656,0.92611,0.92645,0.92657,0.92667,0.9262,4953
2014-08-11 11:00:00,0.92645,0.92688,0.92729,0.92615,0.92657,0.92698,0.92739,0.92626,4884
2014-08-11 13:00:00,0.92688,0.9263,0.9269,0.92601,0.92698,0.92641,0.92701,0.92611,5636
2014-08-11 15:00:00,0.9263,0.92615,0.92653,0.92595,0.92641,0.92626,0.92663,0.92606,5671
2014-08-11 17:00:00,0.92615,0.92601,0.92625,0.92585,0.92626,0.9261,0.92635,0.92596,4267
2014-08-11 19:00:00,0.92601,0.9262,0.92648,0.92602,0.9261,0.92661,0.92661,0.9261,3979
2014-08-11 21:00:00,0.9262,0.92636,0.92669,0.92603,0.92661,0.92649,0.92681,0.92618,4362
2014-08-11 23:00:00,0.92636,0.92523,0.92649,0.92491,0.92649,0.9253,0.92659,0.925,6381
2014-08-12 01:00:00,0.92523,0.9261,0.92683,0.92471,0.9253,0.92621,0.92695,0.9248,9194
2014-08-12 03:00:00,0.9261,0.92618,0.9265,0.9259,0.92621,0.92631,0.92661,0.92599,6119
2014-08-12 05:00:00,0.92618,0.92524,0.92637,0.925,0.92631,0.92533,0.92649,0.92508,7645
2014-08-12 07:00:00,0.92524,0.92618,0.92669,0.92513,0.92533,0.92629,0.92679,0.92522,7417
2014-08-12 09:00:00,0.92618,0.92619,0.92666,0.9255,0.92629,0.9263,0.92676,0.92559,8430
2014-08-12 11:00:00,0.92619,0.9269,0.92711,0.92579,0.9263,0.92701,0.92723,0.92591,5615
2014-08-12 13:00:00,0.9269,0.92716,0.92731,0.92624,0.92701,0.92728,0.92741,0.92634,8110
2014-08-12 15:00:00,0.92716,0.927,0.92755,0.92666,0.92728,0.92713,0.92766,0.92678,6653
2014-08-12 17:00:00,0.927,0.92756,0.92765,0.9268,0.92713,0.92765,0.92776,0.92692,7527
2014-08-12 19:00:00,0.92756,0.92686,0.9276,0.92676,0.92765,0.92744,0.92771,0.92699,5227
2014-08-12 21:00:00,0.92686,0.92675,0.92694,0.9263,0.92744,0.92683,0.92709,0.92641,3448
2014-08-12 23:00:00,0.92675,0.92862,0.92872,0.92645,0.92683,0.92874,0.92883,0.92654,6719
2014-08-13 01:00:00,0.92862,0.92787,0.92865,0.9273,0.92874,0.92795,0.92876,0.92739,7213
2014-08-13 03:00:00,0.92787,0.92801,0.92823,0.92763,0.92795,0.92812,0.92835,0.92774,4084
2014-08-13 05:00:00,0.92801,0.92956,0.9299,0.92763,0.92812,0.92964,0.93002,0.92778,9992
2014-08-13 07:00:00,0.92956,0.92834,0.92956,0.92782,0.92964,0.92847,0.92964,0.92794,9879
2014-08-13 09:00:00,0.92834,0.92932,0.92981,0.92813,0.92847,0.92945,0.9299,0.92821,8766
2014-08-13 11:00:00,0.92932,0.93161,0.93191,0.92909,0.92945,0.93172,0.932,0.92919,11376
2014-08-13 13:00:00,0.93161,0.93059,0.93176,0.93042,0.93172,0.93069,0.93189,0.93051,11352
2014-08-13 15:00:00,0.93059,0.93035,0.93109,0.92954,0.93069,0.93045,0.93119,0.92963,8092
2014-08-13 17:00:00,0.93035,0.93026,0.93084,0.93013,0.93045,0.93033,0.93094,0.93024,4798
2014-08-13 19:00:00,0.93026,0.93038,0.93087,0.93013,0.93033,0.93061,0.93098,0.93024,5073
2014-08-13 21:00:00,0.93038,0.93042,0.9309,0.93005,0.93061,0.93053,0.93102,0.93014,4698
2014-08-13 23:00:00,0.93042,0.92947,0.9307,0.92946,0.93053,0.92958,0.93079,0.92957,4912
2014-08-14 01:00:00,0.92947,0.92976,0.92983,0.92874,0.92958,0.92986,0.92993,0.92883,5363
2014-08-14 03:00:00,0.92976,0.92989,0.92996,0.92955,0.92986,0.92999,0.93005,0.92965,2972
2014-08-14 05:00:00,0.92989,0.92995,0.93042,0.92881,0.92999,0.93004,0.93053,0.92893,6698
2014-08-14 07:00:00,0.92995,0.93084,0.93139,0.9298,0.93004,0.93096,0.93149,0.92988,10178
2014-08-14 09:00:00,0.93084,0.93164,0.9325,0.93079,0.93096,0.93174,0.93258,0.93089,8522
2014-08-14 11:00:00,0.93164,0.932,0.9327,0.92836,0.93174,0.93211,0.93279,0.92861,7814
2014-08-14 13:00:00,0.932,0.93139,0.93224,0.93107,0.93211,0.9315,0.93234,0.93118,8894
2014-08-14 15:00:00,0.93139,0.9312,0.93207,0.93117,0.9315,0.93131,0.93215,0.93127,4622
2014-08-14 17:00:00,0.9312,0.93157,0.93175,0.9308,0.93131,0.93165,0.93186,0.93089,5375
2014-08-14 19:00:00,0.93157,0.93173,0.93211,0.9315,0.93165,0.932,0.93223,0.93161,4635
2014-08-14 21:00:00,0.93173,0.93176,0.93188,0.93132,0.932,0.93188,0.93208,0.93141,3143
2014-08-14 23:00:00,0.93176,0.93138,0.93198,0.9312,0.93188,0.93147,0.9321,0.9313,4973
2014-08-15 01:00:00,0.93138,0.93229,0.93231,0.93139,0.93147,0.93239,0.93243,0.93147,3401
2014-08-15 03:00:00,0.93229,0.9326,0.93273,0.93183,0.93239,0.9327,0.93285,0.93192,4334
2014-08-15 05:00:00,0.9326,0.93262,0.93339,0.93232,0.9327,0.93275,0.93348,0.9324,5639
2014-08-15 07:00:00,0.93262,0.93282,0.93323,0.93233,0.93275,0.93294,0.93333,0.93244,6656
2014-08-15 09:00:00,0.93282,0.93267,0.93289,0.93176,0.93294,0.93279,0.93299,0.93186,6558
2014-08-15 11:00:00,0.93267,0.93139,0.93284,0.93099,0.93279,0.93151,0.93297,0.93109,8706
2014-08-15 13:00:00,0.93139,0.93,0.93164,0.92974,0.93151,0.9301,0.93175,0.92983,13727
2014-08-15 15:00:00,0.93,0.93043,0.93108,0.92993,0.9301,0.93051,0.93116,0.93003,13591
2014-08-15 17:00:00,0.93043,0.93231,0.93238,0.93036,0.93051,0.93242,0.93248,0.93046,6395
2014-08-15 19:00:00,0.93231,0.93161,0.93261,0.93161,0.93242,0.93268,0.93276,0.93212,4197
2014-08-17 19:00:00,0.93161,0.93109,0.93225,0.93061,0.93268,0.9318,0.93275,0.93128,352
2014-08-17 21:00:00,0.93109,0.93164,0.93212,0.93091,0.9318,0.93177,0.93232,0.93145,3103
2014-08-17 23:00:00,0.93164,0.93178,0.932,0.93134,0.93177,0.93191,0.93212,0.93143,4612
2014-08-18 01:00:00,0.93178,0.9319,0.93232,0.93083,0.93191,0.93202,0.93243,0.93094,5462
2014-08-18 03:00:00,0.9319,0.9324,0.9324,0.93162,0.93202,0.93249,0.93249,0.93172,3107
2014-08-18 05:00:00,0.9324,0.93145,0.93276,0.93139,0.93249,0.93156,0.93285,0.93151,5948
2014-08-18 07:00:00,0.93145,0.93152,0.9319,0.93118,0.93156,0.93163,0.932,0.93125,8117
2014-08-18 09:00:00,0.93152,0.9321,0.9322,0.93139,0.93163,0.93221,0.93231,0.93149,6068
2014-08-18 11:00:00,0.9321,0.93207,0.9324,0.93154,0.93221,0.93218,0.93248,0.93164,4432
2014-08-18 13:00:00,0.93207,0.93217,0.9322,0.93136,0.93218,0.93227,0.93228,0.93148,6996
