date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2014-07-21 09:00:00,1.35246,1.35225,1.35275,1.35186,1.35261,1.3524,1.35289,1.35202,7626
2014-07-21 11:00:00,1.35225,1.35248,1.35251,1.35123,1.3524,1.35258,1.35265,1.35137,9353
2014-07-21 13:00:00,1.35248,1.35193,1.35257,1.35146,1.35258,1.35207,1.35271,1.35161,10301
2014-07-21 15:00:00,1.35193,1.352,1.35244,1.35178,1.35207,1.35212,1.35259,1.35193,6258
2014-07-21 17:00:00,1.352,1.3521,1.3523,1.35176,1.35212,1.35225,1.35243,1.35189,2217
2014-07-21 19:00:00,1.3521,1.35225,1.35237,1.35204,1.35225,1.35244,1.35249,1.35219,1237
2014-07-21 21:00:00,1.35225,1.35227,1.35237,1.3521,1.35244,1.35241,1.3525,1.35232,652
2014-07-21 23:00:00,1.35227,1.35241,1.35257,1.35213,1.35241,1.35256,1.35272,1.35228,2491
2014-07-22 01:00:00,1.35241,1.35258,1.3529,1.35215,1.35256,1.35273,1.35304,1.3523,2400
2014-07-22 03:00:00,1.35258,1.35242,1.3527,1.35229,1.35273,1.35257,1.35286,1.35244,2339
2014-07-22 05:00:00,1.35242,1.35195,1.35242,1.35166,1.35257,1.35211,1.35258,1.35183,3414
2014-07-22 07:00:00,1.35195,1.3485,1.35207,1.34804,1.35211,1.34864,1.35223,1.34819,16007
2014-07-22 09:00:00,1.3485,1.34825,1.34904,1.34773,1.34864,1.3484,1.34919,1.34788,10478
2014-07-22 11:00:00,1.34825,1.3485,1.34925,1.3458,1.3484,1.34866,1.34942,1.34594,19819
2014-07-22 13:00:00,1.3485,1.34664,1.34955,1.34593,1.34866,1.34676,1.34971,1.34607,21258
2014-07-22 15:00:00,1.34664,1.34663,1.34722,1.34639,1.34676,1.34677,1.34738,1.34653,6138
2014-07-22 17:00:00,1.34663,1.34655,1.34712,1.34649,1.34677,1.3467,1.34728,1.34664,2784
2014-07-22 19:00:00,1.34655,1.34647,1.34687,1.34631,1.3467,1.34666,1.34702,1.34646,1850
2014-07-22 21:00:00,1.34647,1.34659,1.34677,1.34632,1.34666,1.34672,1.34689,1.34647,1052
2014-07-22 23:00:00,1.34659,1.34644,1.34686,1.34639,1.34672,1.34659,1.34702,1.34654,1741
2014-07-23 01:00:00,1.34644,1.34629,1.34701,1.34572,1.34659,1.34643,1.34714,1.34588,4841
2014-07-23 03:00:00,1.34629,1.3463,1.34653,1.3462,1.34643,1.34645,1.3467,1.34636,1713
2014-07-23 05:00:00,1.3463,1.34636,1.34679,1.34614,1.34645,1.34651,1.34691,1.3463,3322
2014-07-23 07:00:00,1.34636,1.34676,1.34727,1.34542,1.34651,1.34692,1.34741,1.34558,13227
2014-07-23 09:00:00,1.34676,1.34731,1.34731,1.34619,1.34692,1.34746,1.34746,1.34634,7308
2014-07-23 11:00:00,1.34731,1.34657,1.34735,1.34615,1.34746,1.3467,1.34749,1.34629,6963
2014-07-23 13:00:00,1.34657,1.3462,1.34727,1.34551,1.3467,1.34635,1.34742,1.34564,10780
2014-07-23 15:00:00,1.3462,1.34618,1.34699,1.34595,1.34635,1.34632,1.34713,1.3461,5649
2014-07-23 17:00:00,1.34618,1.34571,1.34641,1.34552,1.34632,1.34585,1.34655,1.34565,3072
2014-07-23 19:00:00,1.34571,1.34615,1.34634,1.34567,1.34585,1.34653,1.34653,1.34582,1859
2014-07-23 21:00:00,1.34615,1.34584,1.34633,1.34542,1.34653,1.346,1.34691,1.34563,1729
2014-07-23 23:00:00,1.34584,1.34582,1.3461,1.34561,1.346,1.34596,1.34626,1.34577,1639
2014-07-24 01:00:00,1.34582,1.34587,1.34619,1.34543,1.34596,1.34603,1.34634,1.34559,2973
2014-07-24 03:00:00,1.34587,1.3458,1.34613,1.34572,1.34603,1.34595,1.34626,1.34586,1615
2014-07-24 05:00:00,1.3458,1.34496,1.34596,1.34371,1.34595,1.34512,1.3461,1.34389,9268
2014-07-24 07:00:00,1.34496,1.34841,1.34843,1.3445,1.34512,1.34855,1.34857,1.34464,18243
2014-07-24 09:00:00,1.34841,1.3474,1.3484,1.34699,1.34855,1.34755,1.34855,1.34713,6272
2014-07-24 11:00:00,1.3474,1.34714,1.3483,1.34641,1.34755,1.34728,1.34844,1.34653,11864
2014-07-24 13:00:00,1.34714,1.34682,1.3473,1.34571,1.34728,1.34698,1.34745,1.34587,14229
2014-07-24 15:00:00,1.34682,1.3469,1.34696,1.34613,1.34698,1.34702,1.34711,1.34626,5718
2014-07-24 17:00:00,1.3469,1.34625,1.34716,1.34625,1.34702,1.3464,1.34731,1.3464,2365
2014-07-24 19:00:00,1.34625,1.34628,1.34655,1.34606,1.3464,1.34648,1.34669,1.34619,1844
2014-07-24 21:00:00,1.34628,1.34628,1.34638,1.34609,1.34648,1.34643,1.34654,1.34624,1108
2014-07-24 23:00:00,1.34628,1.34648,1.34673,1.34625,1.34643,1.34664,1.34686,1.34642,1292
2014-07-25 01:00:00,1.34648,1.34663,1.34674,1.34623,1.34664,1.34676,1.34688,1.34639,2056
2014-07-25 03:00:00,1.34663,1.34669,1.34678,1.34642,1.34676,1.34684,1.34693,1.34657,993
2014-07-25 05:00:00,1.34669,1.34741,1.34749,1.34662,1.34684,1.34753,1.34764,1.34677,3336
2014-07-25 07:00:00,1.34741,1.34448,1.34741,1.34419,1.34753,1.34464,1.34755,1.34434,14556
2014-07-25 09:00:00,1.34448,1.34521,1.34554,1.34402,1.34464,1.34536,1.34568,1.34416,8455
2014-07-25 11:00:00,1.34521,1.34322,1.34538,1.34265,1.34536,1.34336,1.34552,1.34279,15207
2014-07-25 13:00:00,1.34322,1.34315,1.34437,1.34271,1.34336,1.3433,1.34452,1.34286,12208
2014-07-25 15:00:00,1.34315,1.34282,1.34361,1.34204,1.3433,1.34295,1.34376,1.3422,10181
2014-07-25 17:00:00,1.34282,1.34316,1.34352,1.34277,1.34295,1.34331,1.34366,1.34292,3852
2014-07-25 19:00:00,1.34316,1.34294,1.34329,1.34269,1.34331,1.34316,1.34344,1.34285,3685
2014-07-27 19:00:00,1.34294,1.34299,1.34346,1.34247,1.34316,1.34333,1.34383,1.343,368
2014-07-27 21:00:00,1.34299,1.34301,1.3432,1.34268,1.34333,1.34318,1.34361,1.343,2762
2014-07-27 23:00:00,1.34301,1.34286,1.34336,1.34264,1.34318,1.34302,1.34352,1.34281,3664
2014-07-28 01:00:00,1.34286,1.34305,1.34327,1.34265,1.34302,1.3432,1.3434,1.34281,3051
2014-07-28 03:00:00,1.34305,1.34275,1.3431,1.34262,1.3432,1.34289,1.34325,1.34277,1747
2014-07-28 05:00:00,1.34275,1.34353,1.34369,1.34264,1.34289,1.34369,1.34383,1.34279,4596
2014-07-28 07:00:00,1.34353,1.34377,1.34382,1.3428,1.34369,1.34391,1.34393,1.34294,6939
2014-07-28 09:00:00,1.34377,1.34383,1.34414,1.34342,1.34391,1.34399,1.34429,1.34355,5751
2014-07-28 11:00:00,1.34383,1.34377,1.34402,1.343,1.34399,1.3439,1.34416,1.34314,6453
2014-07-28 13:00:00,1.34377,1.34386,1.34395,1.34334,1.3439,1.34399,1.34409,1.34349,7838
2014-07-28 15:00:00,1.34386,1.34407,1.34418,1.34357,1.34399,1.3442,1.34433,1.3437,4727
2014-07-28 17:00:00,1.34407,1.34338,1.34432,1.34325,1.3442,1.34352,1.34447,1.34339,2757
2014-07-28 19:00:00,1.34338,1.3439,1.3439,1.34309,1.34352,1.34408,1.34409,1.34323,3059
2014-07-28 21:00:00,1.3439,1.34379,1.34399,1.34361,1.34408,1.34394,1.34413,1.34375,1643
2014-07-28 23:00:00,1.34379,1.34392,1.34397,1.34357,1.34394,1.34408,1.3441,1.34372,2222
2014-07-29 01:00:00,1.34392,1.34342,1.34399,1.34323,1.34408,1.34357,1.34412,1.34338,2872
2014-07-29 03:00:00,1.34342,1.34314,1.34357,1.34299,1.34357,1.34328,1.34372,1.34315,2722
2014-07-29 05:00:00,1.34314,1.34284,1.34335,1.34267,1.34328,1.34297,1.34351,1.34282,4910
2014-07-29 07:00:00,1.34284,1.34387,1.34395,1.34269,1.34297,1.34402,1.3441,1.34284,8515
2014-07-29 09:00:00,1.34387,1.3436,1.34437,1.34319,1.34402,1.34376,1.34452,1.34332,6968
2014-07-29 11:00:00,1.3436,1.34165,1.34362,1.34123,1.34376,1.34179,1.34377,1.34137,12663
2014-07-29 13:00:00,1.34165,1.34101,1.34212,1.3408,1.34179,1.34116,1.34227,1.34094,14989
2014-07-29 15:00:00,1.34101,1.341,1.34181,1.34035,1.34116,1.34115,1.34194,1.34049,8482
2014-07-29 17:00:00,1.341,1.34083,1.34125,1.34064,1.34115,1.34097,1.34139,1.3408,3938
2014-07-29 19:00:00,1.34083,1.34078,1.34115,1.34072,1.34097,1.34097,1.34129,1.34085,3058
2014-07-29 21:00:00,1.34078,1.34085,1.3412,1.34075,1.34097,1.34101,1.34132,1.34093,2097
2014-07-29 23:00:00,1.34085,1.3411,1.34124,1.34079,1.34101,1.34125,1.34139,1.34094,2634
2014-07-30 01:00:00,1.3411,1.34111,1.34146,1.34104,1.34125,1.34125,1.3416,1.3412,3347
2014-07-30 03:00:00,1.34111,1.34097,1.34114,1.34074,1.34125,1.34111,1.34128,1.34089,2252
2014-07-30 05:00:00,1.34097,1.3408,1.34104,1.34017,1.34111,1.34094,1.34119,1.34031,4665
2014-07-30 07:00:00,1.3408,1.33997,1.34093,1.33939,1.34094,1.34013,1.34105,1.33955,13111
2014-07-30 09:00:00,1.33997,1.33999,1.34032,1.33972,1.34013,1.34014,1.34047,1.33986,7747
2014-07-30 11:00:00,1.33999,1.33757,1.3406,1.33694,1.34014,1.33773,1.34075,1.33709,23603
2014-07-30 13:00:00,1.33757,1.33774,1.33819,1.33662,1.33773,1.33789,1.33834,1.33677,20072
2014-07-30 15:00:00,1.33774,1.33781,1.33824,1.33729,1.33789,1.33795,1.33838,1.33744,12225
2014-07-30 17:00:00,1.33781,1.33901,1.34044,1.3368,1.33795,1.33916,1.34058,1.33703,22919
2014-07-30 19:00:00,1.33901,1.33962,1.33963,1.33858,1.33916,1.33981,1.33984,1.33872,8158
2014-07-30 21:00:00,1.33962,1.33939,1.33976,1.33935,1.33981,1.33955,1.34011,1.3395,2745
2014-07-30 23:00:00,1.33939,1.33977,1.33984,1.33918,1.33955,1.33992,1.33999,1.33933,3079
2014-07-31 01:00:00,1.33977,1.33988,1.3399,1.33955,1.33992,1.34004,1.34006,1.3397,2649
2014-07-31 03:00:00,1.33988,1.33932,1.33995,1.33916,1.34004,1.33947,1.34009,1.33931,2472
2014-07-31 05:00:00,1.33932,1.33876,1.33992,1.33875,1.33947,1.33891,1.34008,1.33889,5611
2014-07-31 07:00:00,1.33876,1.33912,1.33998,1.33846,1.33891,1.33929,1.34013,1.33859,13085
2014-07-31 09:00:00,1.33912,1.3386,1.33989,1.33819,1.33929,1.33875,1.34004,1.33835,11615
2014-07-31 11:00:00,1.3386,1.33814,1.33868,1.33709,1.33875,1.3383,1.33885,1.3372,13423
2014-07-31 13:00:00,1.33814,1.33804,1.33987,1.33766,1.3383,1.33818,1.34001,1.33779,18810
2014-07-31 15:00:00,1.33804,1.33846,1.3389,1.33781,1.33818,1.3386,1.33906,1.33794,10350
2014-07-31 17:00:00,1.33846,1.33881,1.33926,1.33834,1.3386,1.33894,1.33941,1.33848,4220
2014-07-31 19:00:00,1.33881,1.33894,1.33899,1.33864,1.33894,1.33913,1.33913,1.33878,3273
2014-07-31 21:00:00,1.33894,1.33874,1.33896,1.33867,1.33913,1.33889,1.33915,1.33881,2239
2014-07-31 23:00:00,1.33874,1.33885,1.33913,1.33858,1.33889,1.339,1.33929,1.33873,3157
2014-08-01 01:00:00,1.33885,1.33867,1.33894,1.33843,1.339,1.33881,1.33909,1.3386,3621
2014-08-01 03:00:00,1.33867,1.3385,1.33896,1.33819,1.33881,1.33864,1.3391,1.33834,1850
2014-08-01 05:00:00,1.3385,1.33823,1.33896,1.33814,1.33864,1.33837,1.3391,1.33829,4216
2014-08-01 07:00:00,1.33823,1.33903,1.3393,1.33778,1.33837,1.33917,1.33944,1.33792,12084
2014-08-01 09:00:00,1.33903,1.3395,1.34017,1.33867,1.33917,1.33965,1.3403,1.33882,10114
2014-08-01 11:00:00,1.3395,1.3415,1.34329,1.33844,1.33965,1.34165,1.34349,1.33859,30522
2014-08-01 13:00:00,1.3415,1.34278,1.34441,1.3407,1.34165,1.34291,1.34456,1.34084,33645
2014-08-01 15:00:00,1.34278,1.34306,1.34402,1.34243,1.34291,1.34317,1.34418,1.34258,13703
2014-08-01 17:00:00,1.34306,1.34277,1.34327,1.3425,1.34317,1.3429,1.3434,1.34263,5255
2014-08-01 19:00:00,1.34277,1.34272,1.34311,1.34208,1.3429,1.34342,1.34342,1.34222,4043
2014-08-03 19:00:00,1.34272,1.34258,1.34311,1.34195,1.34342,1.34379,1.34379,1.34246,420
2014-08-03 21:00:00,1.34258,1.34239,1.34318,1.34224,1.34379,1.34256,1.34366,1.3424,3406
2014-08-03 23:00:00,1.34239,1.34253,1.34294,1.34238,1.34256,1.34268,1.34309,1.34255,2556
2014-08-04 01:00:00,1.34253,1.34202,1.34253,1.34167,1.34268,1.34217,1.34268,1.34183,3273
2014-08-04 03:00:00,1.34202,1.34216,1.34255,1.34187,1.34217,1.34231,1.3427,1.34202,2318
2014-08-04 05:00:00,1.34216,1.34178,1.34291,1.34157,1.34231,1.34193,1.34305,1.34172,5499
2014-08-04 07:00:00,1.34178,1.34263,1.34304,1.34158,1.34193,1.34278,1.34319,1.34172,8388
2014-08-04 09:00:00,1.34263,1.34192,1.3429,1.34181,1.34278,1.34207,1.34303,1.3419,6698
2014-08-04 11:00:00,1.34192,1.34223,1.3424,1.34153,1.34207,1.34238,1.34255,1.34168,6698
2014-08-04 13:00:00,1.34223,1.34184,1.34238,1.34179,1.34238,1.34199,1.34253,1.34193,7500
2014-08-04 15:00:00,1.34184,1.34166,1.34197,1.34088,1.34199,1.34179,1.34212,1.34102,7146
2014-08-04 17:00:00,1.34166,1.34184,1.34209,1.34154,1.34179,1.34197,1.34223,1.34168,2927
2014-08-04 19:00:00,1.34184,1.34208,1.34227,1.34174,1.34197,1.34227,1.34242,1.34189,2254
2014-08-04 21:00:00,1.34208,1.34209,1.34225,1.342,1.34227,1.34226,1.34243,1.34216,1947
2014-08-04 23:00:00,1.34209,1.34197,1.34219,1.34176,1.34226,1.34213,1.34235,1.34191,1897
2014-08-05 01:00:00,1.34197,1.34185,1.34208,1.34143,1.34213,1.34199,1.34223,1.34158,2490
2014-08-05 03:00:00,1.34185,1.3421,1.34221,1.34169,1.34199,1.34225,1.34234,1.34182,2357
2014-08-05 05:00:00,1.3421,1.34225,1.34241,1.34164,1.34225,1.34239,1.34255,1.34179,4093
2014-08-05 07:00:00,1.34225,1.33917,1.34232,1.3388,1.34239,1.33931,1.34247,1.33896,13704
2014-08-05 09:00:00,1.33917,1.33906,1.3397,1.33842,1.33931,1.33919,1.33985,1.33857,9469
2014-08-05 11:00:00,1.33906,1.33842,1.33914,1.33795,1.33919,1.33857,1.33929,1.3381,8891
2014-08-05 13:00:00,1.33842,1.33681,1.33853,1.33575,1.33857,1.33696,1.33867,1.33591,19067
2014-08-05 15:00:00,1.33681,1.33686,1.33708,1.33595,1.33696,1.33699,1.33723,1.3361,9223
2014-08-05 17:00:00,1.33686,1.33711,1.33756,1.33621,1.33699,1.33725,1.33769,1.33634,6638
2014-08-05 19:00:00,1.33711,1.33752,1.33771,1.33708,1.33725,1.33771,1.33786,1.33722,2527
2014-08-05 21:00:00,1.33752,1.3369,1.33755,1.33681,1.33771,1.33705,1.33773,1.33696,2049
2014-08-05 23:00:00,1.3369,1.33647,1.33722,1.3364,1.33705,1.33664,1.33736,1.33653,2386
2014-08-06 01:00:00,1.33647,1.33667,1.33677,1.33596,1.33664,1.33682,1.33693,1.3361,2768
2014-08-06 03:00:00,1.33667,1.33658,1.33711,1.3365,1.33682,1.33673,1.33724,1.33664,2522
2014-08-06 05:00:00,1.33658,1.33584,1.3369,1.33482,1.33673,1.33595,1.33705,1.33496,8337
2014-08-06 07:00:00,1.33584,1.33657,1.33738,1.33581,1.33595,1.33674,1.33754,1.33596,10327
2014-08-06 09:00:00,1.33657,1.3341,1.33659,1.33324,1.33674,1.33427,1.33673,1.33338,15901
2014-08-06 11:00:00,1.3341,1.33482,1.33562,1.33366,1.33427,1.33497,1.33577,1.33381,13945
2014-08-06 13:00:00,1.33482,1.33559,1.33583,1.33447,1.33497,1.33573,1.33597,1.33461,12082
2014-08-06 15:00:00,1.33559,1.33683,1.33861,1.33487,1.33573,1.33697,1.33878,1.33501,16530
2014-08-06 17:00:00,1.33683,1.33765,1.33836,1.33661,1.33697,1.3378,1.33851,1.33676,5125
2014-08-06 19:00:00,1.33765,1.33813,1.33834,1.3375,1.3378,1.33832,1.33853,1.33765,2692
2014-08-06 21:00:00,1.33813,1.33824,1.33871,1.3379,1.33832,1.33839,1.33889,1.33807,1895
2014-08-06 23:00:00,1.33824,1.33818,1.33874,1.33783,1.33839,1.33833,1.33889,1.33798,2753
2014-08-07 01:00:00,1.33818,1.33847,1.33907,1.33794,1.33833,1.33863,1.33923,1.33809,4775
2014-08-07 03:00:00,1.33847,1.33848,1.33896,1.33839,1.33863,1.33862,1.3391,1.33852,2518
2014-08-07 05:00:00,1.33848,1.33768,1.33879,1.33703,1.33862,1.33784,1.33892,1.33718,9214
2014-08-07 07:00:00,1.33768,1.33736,1.33833,1.33642,1.33784,1.33752,1.33836,1.33656,9677
2014-08-07 09:00:00,1.33736,1.33751,1.33804,1.33692,1.33752,1.33766,1.33819,1.33706,6405
2014-08-07 11:00:00,1.33751,1.33823,1.33931,1.3351,1.33766,1.33839,1.33947,1.33529,25985
2014-08-07 13:00:00,1.33823,1.33509,1.3388,1.33364,1.33839,1.33523,1.33893,1.33379,27089
2014-08-07 15:00:00,1.33509,1.335,1.33639,1.33451,1.33523,1.33513,1.33654,1.33467,8780
2014-08-07 17:00:00,1.335,1.33579,1.33646,1.33476,1.33513,1.33595,1.33659,1.33492,3891
2014-08-07 19:00:00,1.33579,1.33613,1.3366,1.33577,1.33595,1.33643,1.33673,1.33591,2697
2014-08-07 21:00:00,1.33613,1.33594,1.33632,1.33584,1.33643,1.3361,1.33649,1.336,1061
2014-08-07 23:00:00,1.33594,1.33507,1.33614,1.33506,1.3361,1.33523,1.33629,1.33522,2720
2014-08-08 01:00:00,1.33507,1.33609,1.33638,1.33428,1.33523,1.33624,1.33653,1.33443,9226
2014-08-08 03:00:00,1.33609,1.33623,1.33628,1.33539,1.33624,1.33636,1.33642,1.33553,3871
2014-08-08 05:00:00,1.33623,1.33935,1.34072,1.33568,1.33636,1.33951,1.34088,1.33584,12261
2014-08-08 07:00:00,1.33935,1.33877,1.33974,1.33755,1.33951,1.33892,1.33987,1.33769,15031
2014-08-08 09:00:00,1.33877,1.33927,1.34017,1.33837,1.33892,1.33941,1.34033,1.33854,8911
2014-08-08 11:00:00,1.33927,1.33918,1.33969,1.33819,1.33941,1.33932,1.33983,1.33833,13120
2014-08-08 13:00:00,1.33918,1.34107,1.34319,1.33855,1.33932,1.34123,1.34336,1.33869,22786
2014-08-08 15:00:00,1.34107,1.3415,1.34193,1.34056,1.34123,1.34164,1.34208,1.34069,8456
2014-08-08 17:00:00,1.3415,1.34106,1.34167,1.34066,1.34164,1.34119,1.3418,1.34079,4360
2014-08-08 19:00:00,1.34106,1.34082,1.34164,1.34059,1.34119,1.34135,1.34184,1.34073,2868
2014-08-10 17:00:00,1.34082,1.34011,1.34058,1.33999,1.34135,1.34118,1.34131,1.34022,15
2014-08-10 19:00:00,1.33999,1.3407,1.34097,1.33965,1.34022,1.34129,1.34196,1.34051,520
2014-08-10 21:00:00,1.3407,1.34045,1.34099,1.34015,1.34129,1.34062,1.34166,1.34039,1678
2014-08-10 23:00:00,1.34045,1.34018,1.34079,1.34009,1.34062,1.34033,1.34092,1.34025,2437
2014-08-11 01:00:00,1.34018,1.33995,1.34025,1.33969,1.34033,1.3401,1.34041,1.33985,2686
2014-08-11 03:00:00,1.33995,1.34007,1.34015,1.33977,1.3401,1.34019,1.34031,1.3399,1237
2014-08-11 05:00:00,1.34007,1.3391,1.34019,1.33893,1.34019,1.33926,1.34034,1.33906,4323
2014-08-11 07:00:00,1.3391,1.33866,1.3397,1.33826,1.33926,1.3388,1.33981,1.33841,9881
2014-08-11 09:00:00,1.33866,1.3392,1.3392,1.33826,1.3388,1.33935,1.33935,1.33841,5041
2014-08-11 11:00:00,1.3392,1.33921,1.33959,1.3384,1.33935,1.33936,1.33973,1.33853,6742
2014-08-11 13:00:00,1.33921,1.33876,1.33923,1.33815,1.33936,1.33889,1.33938,1.33829,8026
2014-08-11 15:00:00,1.33876,1.33847,1.33886,1.33798,1.33889,1.33862,1.339,1.33809,5291
2014-08-11 17:00:00,1.33847,1.33807,1.33871,1.33805,1.33862,1.33821,1.33884,1.33819,1835
2014-08-11 19:00:00,1.33807,1.33835,1.33856,1.33808,1.33821,1.33859,1.33869,1.33821,1992
2014-08-11 21:00:00,1.33835,1.33839,1.33854,1.33809,1.33859,1.33855,1.33869,1.33839,1076
2014-08-11 23:00:00,1.33839,1.33778,1.33843,1.33743,1.33855,1.33792,1.33858,1.33759,2643
2014-08-12 01:00:00,1.33778,1.33686,1.33784,1.33669,1.33792,1.33703,1.33798,1.33684,3059
2014-08-12 03:00:00,1.33686,1.3372,1.33758,1.33686,1.33703,1.33735,1.33771,1.33702,1851
2014-08-12 05:00:00,1.3372,1.33619,1.33748,1.33599,1.33735,1.33632,1.33764,1.33614,5386
2014-08-12 07:00:00,1.33619,1.33549,1.33701,1.3354,1.33632,1.33568,1.33716,1.33555,7873
2014-08-12 09:00:00,1.33549,1.3339,1.33551,1.33352,1.33568,1.33404,1.33569,1.33368,10964
2014-08-12 11:00:00,1.3339,1.33509,1.33539,1.3339,1.33404,1.33524,1.33553,1.33405,8971
2014-08-12 13:00:00,1.33509,1.33568,1.33605,1.33437,1.33524,1.33583,1.3362,1.3345,11733
2014-08-12 15:00:00,1.33568,1.33588,1.33613,1.33532,1.33583,1.33603,1.33627,1.33547,6810
2014-08-12 17:00:00,1.33588,1.33672,1.33691,1.33579,1.33603,1.33689,1.33705,1.33594,3951
2014-08-12 19:00:00,1.33672,1.33681,1.33687,1.33654,1.33689,1.33701,1.33706,1.33668,1576
2014-08-12 21:00:00,1.33681,1.33676,1.33688,1.33646,1.33701,1.33692,1.33702,1.3367,1102
2014-08-12 23:00:00,1.33676,1.33655,1.33683,1.33631,1.33692,1.33669,1.33698,1.33645,1788
2014-08-13 01:00:00,1.33655,1.33641,1.33669,1.33594,1.33669,1.33657,1.33684,1.3361,2741
2014-08-13 03:00:00,1.33641,1.33633,1.33658,1.33628,1.33657,1.33647,1.33674,1.33642,1357
2014-08-13 05:00:00,1.33633,1.33679,1.33726,1.33612,1.33647,1.33694,1.3374,1.33627,4542
2014-08-13 07:00:00,1.33679,1.33492,1.33679,1.33475,1.33694,1.33506,1.33695,1.33489,10098
2014-08-13 09:00:00,1.33492,1.33561,1.33632,1.33415,1.33506,1.33576,1.33649,1.3343,12671
2014-08-13 11:00:00,1.33561,1.34106,1.34146,1.33553,1.33576,1.34122,1.34159,1.33568,18252
2014-08-13 13:00:00,1.34106,1.33792,1.34137,1.33724,1.34122,1.33805,1.34152,1.3374,18498
2014-08-13 15:00:00,1.33792,1.33704,1.33807,1.33545,1.33805,1.33717,1.3382,1.3356,9921
2014-08-13 17:00:00,1.33704,1.33679,1.33723,1.33659,1.33717,1.33693,1.33736,1.33673,3245
2014-08-13 19:00:00,1.33679,1.33632,1.33684,1.33619,1.33693,1.33651,1.33699,1.33633,2268
2014-08-13 21:00:00,1.33632,1.33643,1.33655,1.33611,1.33651,1.33658,1.3367,1.33628,1279
2014-08-13 23:00:00,1.33643,1.33604,1.33663,1.33603,1.33658,1.3362,1.33678,1.33619,2079
2014-08-14 01:00:00,1.33604,1.33585,1.3361,1.33554,1.3362,1.336,1.33624,1.33569,2397
2014-08-14 03:00:00,1.33585,1.33643,1.33644,1.33574,1.336,1.33657,1.33657,1.3359,2057
2014-08-14 05:00:00,1.33643,1.33594,1.33674,1.33478,1.33657,1.33611,1.33689,1.33492,10536
2014-08-14 07:00:00,1.33594,1.33611,1.33689,1.33542,1.33611,1.33621,1.33703,1.33555,10029
2014-08-14 09:00:00,1.33611,1.3373,1.33956,1.3356,1.33621,1.33745,1.3397,1.33578,14674
2014-08-14 11:00:00,1.3373,1.33959,1.34034,1.33714,1.33745,1.33974,1.34048,1.33729,13622
2014-08-14 13:00:00,1.33959,1.338,1.3407,1.33781,1.33974,1.33814,1.34085,1.33796,15913
2014-08-14 15:00:00,1.338,1.3368,1.33815,1.33672,1.33814,1.33695,1.33829,1.33687,8368
2014-08-14 17:00:00,1.3368,1.33654,1.33698,1.336,1.33695,1.33669,1.33712,1.33614,4598
2014-08-14 19:00:00,1.33654,1.3364,1.33689,1.33634,1.33669,1.33661,1.33702,1.33651,1984
2014-08-14 21:00:00,1.3364,1.33629,1.33668,1.33592,1.33661,1.33646,1.33686,1.33608,1728
2014-08-14 23:00:00,1.33629,1.33604,1.33646,1.33594,1.33646,1.33618,1.33661,1.33608,2686
2014-08-15 01:00:00,1.33604,1.33606,1.33627,1.33581,1.33618,1.33619,1.3364,1.33595,2034
2014-08-15 03:00:00,1.33606,1.33651,1.33676,1.33597,1.33619,1.33665,1.33692,1.33609,2353
2014-08-15 05:00:00,1.33651,1.3367,1.33685,1.33599,1.33665,1.33685,1.337,1.33613,4112
2014-08-15 07:00:00,1.3367,1.33828,1.3391,1.33644,1.33685,1.33841,1.33925,1.33659,10039
2014-08-15 09:00:00,1.33828,1.33751,1.33846,1.33604,1.33841,1.33765,1.33862,1.33619,9685
2014-08-15 11:00:00,1.33751,1.33973,1.34041,1.33735,1.33765,1.33989,1.34056,1.33749,15582
2014-08-15 13:00:00,1.33973,1.33819,1.34111,1.33767,1.33989,1.33834,1.34126,1.33782,23818
2014-08-15 15:00:00,1.33819,1.33855,1.33993,1.33798,1.33834,1.33869,1.34007,1.3381,21197
2014-08-15 17:00:00,1.33855,1.33972,1.33984,1.33822,1.33869,1.33987,1.33997,1.33835,5252
2014-08-15 19:00:00,1.33972,1.33974,1.33994,1.33909,1.33987,1.34027,1.34031,1.33922,2583
2014-08-17 19:00:00,1.33974,1.33883,1.33948,1.33792,1.34027,1.33946,1.33992,1.33836,840
2014-08-17 21:00:00,1.33883,1.33888,1.33974,1.33871,1.33946,1.33904,1.34006,1.33894,2202
2014-08-17 23:00:00,1.33888,1.33894,1.33923,1.33869,1.33904,1.3391,1.33938,1.33884,2478
2014-08-18 01:00:00,1.33894,1.33964,1.33967,1.33882,1.3391,1.33978,1.33983,1.33896,3130
2014-08-18 03:00:00,1.33964,1.33973,1.33984,1.33938,1.33978,1.33989,1.34,1.33954,1589
2014-08-18 05:00:00,1.33973,1.33844,1.33975,1.33828,1.33989,1.33859,1.33991,1.33843,5033
2014-08-18 07:00:00,1.33844,1.33844,1.33887,1.33808,1.33859,1.33858,1.33901,1.33823,7119
2014-08-18 09:00:00,1.33844,1.3388,1.33942,1.33839,1.33858,1.33895,1.33956,1.33854,5541
2014-08-18 11:00:00,1.3388,1.33837,1.33919,1.33788,1.33895,1.33853,1.33933,1.33801,6565
2014-08-18 13:00:00,1.33837,1.33623,1.33859,1.33584,1.33853,1.33639,1.33873,1.336,12460
2014-08-18 15:00:00,1.33623,1.33611,1.33648,1.33522,1.33639,1.33624,1.33661,1.33537,8443
